Feature, Feature-Importance 
age,0.08446264111592279
campaign,0.002697476356943574
pdays,0.5212419900965136
previous,0.0
job_admin.,0.0
job_blue-collar,0.0
job_entrepreneur,0.0
job_housemaid,0.0
job_management,0.0
job_retired,0.0
job_self-employed,0.0
job_services,0.0
job_student,0.0
job_technician,0.0
job_unemployed,0.0
job_unknown,0.0015209255614824714
marital_divorced,0.0
marital_married,0.0
marital_single,0.0
marital_unknown,0.0
education_basic.4y,0.0
education_basic.6y,0.0
education_basic.9y,0.0
education_high.school,0.0
education_illiterate,0.0
education_professional.course,0.0
education_university.degree,0.0
education_unknown,0.0
default_no,0.0
default_unknown,0.0
default_yes,0.0
housing_no,0.0
housing_unknown,0.0
housing_yes,0.0
loan_no,0.0
loan_unknown,0.0
loan_yes,0.0
contact_cellular,0.22149262583202523
contact_telephone,0.0
month_apr,0.0
month_aug,0.0
month_dec,0.0
month_jul,0.0
month_jun,0.08271376776271949
month_mar,0.0
month_may,0.029140315418803943
month_nov,0.0
month_oct,0.056283838106252065
month_sep,0.0
day_of_week_fri,0.0
day_of_week_mon,0.00044641974933689953
day_of_week_thu,0.0
day_of_week_tue,0.0
day_of_week_wed,0.0
poutcome_failure,0.0
poutcome_nonexistent,0.0
poutcome_success,0.0
